image_name,file,max_detection_conf,category,conf,bbox,bbox_normalized,bbox_true,bbox_im_size_224
ZJ018671,ZJ018671.jpg,0.909,animal,0.909,"(167, 553, 152, 339)","[0.5718, 0.3018, 0.3614, 0.2962]",True,"(72, 132, 58, 73)"
ZJ018672,ZJ018672.jpg,,,,,,False,
ZJ018673,ZJ018673.jpg,0.958,animal,0.958,"(448, 453, 71, 232)","[0.4677, 0.8222, 0.25, 0.1462]",True,"(188, 109, 25, 48)"
ZJ018674,ZJ018674.jpg,0.451,animal,0.451,"(4, 5, 326, 630)","[0.001562, 0, 0.9968, 0.997]",True,"(4, 4, 215, 215)"
ZJ018675,ZJ018675.jpg,0.79,animal,0.79,"(291, 447, 110, 135)","[0.4614, 0.5314, 0.1489, 0.2185]",True,"(123, 107, 41, 25)"
ZJ018676,ZJ018676.jpg,0.382,animal,0.382,"(402, 295, 48, 77)","[0.3031, 0.737, 0.08854, 0.1037]",True,"(169, 72, 15, 12)"
ZJ018677,ZJ018677.jpg,0.0281,animal,0.0281,"(331, 780, 133, 176)","[0.8083, 0.6055, 0.1916, 0.2611]",True,"(140, 185, 50, 35)"
ZJ018678,ZJ018678.jpg,0.0257,animal,0.0257,"(177, 4, 163, 160)","[0, 0.4805, 0.2624, 0.4749]",True,"(112, 4, 98, 51)"
ZJ018679,ZJ018679.jpg,0.00725,animal,0.00725,"(282, 364, 57, 271)","[0.5625, 0.7722, 0.4359, 0.1805]",True,"(177, 130, 32, 90)"
ZJ018680,ZJ018680.jpg,0.725,animal,0.725,"(328, 311, 12, 78)","[0.4796, 0.8999, 0.1343, 0.05555]",True,"(206, 111, 4, 22)"
ZJ018681,ZJ018681.jpg,0.635,animal,0.635,"(251, 117, 57, 55)","[0.1765, 0.6861, 0.09843, 0.1805]",True,"(158, 44, 32, 14)"
ZJ018682,ZJ018682.jpg,0.663,animal,0.663,"(191, 131, 54, 105)","[0.1984, 0.5194, 0.1765, 0.1722]",True,"(120, 48, 31, 32)"
ZJ018683,ZJ018683.jpg,0.476,animal,0.476,"(216, 92, 46, 93)","[0.1375, 0.5888, 0.1578, 0.15]",True,"(136, 35, 26, 27)"
ZJ018684,ZJ018684.jpg,0.941,animal,0.941,"(421, 406, 98, 154)","[0.4187, 0.7722, 0.1687, 0.1962]",True,"(177, 98, 36, 30)"
ZJ018685,ZJ018685.jpg,0.926,animal,0.926,"(159, 4, 206, 147)","[0, 0.287, 0.1614, 0.3962]",True,"(68, 4, 81, 28)"
ZJ018686,ZJ018686.jpg,0.0195,animal,0.0195,"(176, 513, 8, 35)","[0.7953, 0.4777, 0.06718, 0.04444]",True,"(111, 182, 2, 7)"
ZJ018687,ZJ018687.jpg,0.853,animal,0.853,"(107, 145, 96, 115)","[0.2203, 0.2861, 0.1921, 0.2888]",True,"(68, 53, 57, 35)"
ZJ018688,ZJ018688.jpg,0.771,animal,0.771,"(416, 347, 103, 196)","[0.3572, 0.7629, 0.2125, 0.2055]",True,"(175, 84, 38, 40)"
ZJ018689,ZJ018689.jpg,0.143,animal,0.143,"(298, 4, 222, 683)","[0, 0.5444, 0.7197, 0.4259]",True,"(126, 4, 87, 153)"
ZJ018690,ZJ018690.jpg,0.427,animal,0.427,"(79, 33, 59, 64)","[0.09062, 0.3124, 0.2249, 0.2791]",True,"(74, 24, 55, 42)"
ZJ018691,ZJ018691.jpg,0.29,animal,0.29,"(4, 115, 493, 734)","[0.1156, 0, 0.7729, 0.9277]",True,"(4, 30, 200, 165)"
ZJ018692,ZJ018692.jpg,0.342,animal,0.342,"(297, 301, 87, 196)","[0.3093, 0.5425, 0.2125, 0.1759]",True,"(126, 73, 31, 40)"
ZJ018693,ZJ018693.jpg,0.812,animal,0.812,"(110, 185, 97, 85)","[0.2828, 0.2944, 0.1453, 0.2916]",True,"(70, 67, 57, 25)"
ZJ018694,ZJ018694.jpg,0.623,animal,0.623,"(411, 393, 63, 195)","[0.4052, 0.7537, 0.2114, 0.1314]",True,"(173, 95, 21, 39)"
ZJ018695,ZJ018695.jpg,0.842,animal,0.842,"(163, 143, 59, 120)","[0.3861, 0.6624, 0.3555, 0.2791]",True,"(152, 90, 55, 72)"
ZJ018696,ZJ018696.jpg,0.771,animal,0.771,"(148, 830, 155, 95)","[0.8604, 0.2666, 0.1072, 0.3018]",True,"(64, 197, 60, 16)"
ZJ018697,ZJ018697.jpg,0.365,animal,0.365,"(227, 484, 27, 24)","[0.7499, 0.6194, 0.05, 0.09722]",True,"(143, 172, 14, 3)"
ZJ018698,ZJ018698.jpg,0.698,animal,0.698,"(79, 6, 276, 630)","[0.003124, 0.2083, 0.9968, 0.7888]",True,"(51, 5, 169, 215)"
ZJ018699,ZJ018699.jpg,0.255,animal,0.255,"(274, 59, 179, 120)","[0.05729, 0.5, 0.1333, 0.3462]",True,"(116, 17, 70, 22)"
ZJ018700,ZJ018700.jpg,0.899,animal,0.899,"(4, 4, 326, 285)","[0, 0, 0.4578, 0.997]",True,"(4, 4, 215, 95)"
ZJ018701,ZJ018701.jpg,0.00675,animal,0.00675,"(266, 238, 48, 46)","[0.3656, 0.7277, 0.08437, 0.1555]",True,"(167, 86, 27, 11)"
ZJ018702,ZJ018702.jpg,0.499,animal,0.499,"(335, 221, 21, 129)","[0.339, 0.9194, 0.214, 0.08055]",True,"(210, 80, 10, 40)"
ZJ018703,ZJ018703.jpg,0.861,animal,0.861,"(157, 175, 54, 104)","[0.475, 0.6374, 0.3111, 0.2583]",True,"(147, 110, 50, 62)"
ZJ018704,ZJ018704.jpg,0.394,animal,0.394,"(302, 4, 107, 33)","[0, 0.5518, 0.0427, 0.2129]",True,"(128, 4, 40, 2)"
ZJ018705,ZJ018705.jpg,0.884,animal,0.884,"(103, 101, 130, 229)","[0.1515, 0.275, 0.3703, 0.3833]",True,"(66, 38, 78, 75)"
ZJ018706,ZJ018706.jpg,0.0728,animal,0.0728,"(327, 332, 54, 82)","[0.3416, 0.5981, 0.09375, 0.1148]",True,"(138, 81, 18, 13)"
ZJ018707,ZJ018707.jpg,0.906,animal,0.906,"(231, 353, 75, 235)","[0.3635, 0.4203, 0.2531, 0.1537]",True,"(98, 85, 26, 49)"
ZJ018708,ZJ018708.jpg,0.458,animal,0.458,"(400, 763, 119, 193)","[0.7906, 0.7333, 0.2093, 0.2351]",True,"(168, 181, 45, 39)"
ZJ018709,ZJ018709.jpg,0.0286,animal,0.0286,"(269, 766, 245, 190)","[0.7937, 0.4907, 0.2062, 0.4685]",True,"(114, 182, 97, 38)"
ZJ018710,ZJ018710.jpg,0.903,animal,0.903,"(211, 154, 122, 415)","[0.1562, 0.3833, 0.4406, 0.2407]",True,"(90, 39, 46, 91)"
ZJ018711,ZJ018711.jpg,0.875,animal,0.875,"(230, 407, 104, 130)","[0.6296, 0.6277, 0.2156, 0.3111]",True,"(145, 145, 62, 40)"
ZJ018712,ZJ018712.jpg,0.0591,animal,0.0591,"(395, 246, 124, 407)","[0.252, 0.724, 0.4322, 0.2444]",True,"(166, 60, 47, 89)"
ZJ018713,ZJ018713.jpg,0.53,animal,0.53,"(259, 58, 77, 63)","[0.08437, 0.7083, 0.1109, 0.2361]",True,"(163, 23, 45, 17)"
ZJ018714,ZJ018714.jpg,0.538,animal,0.538,"(238, 453, 53, 87)","[0.7015, 0.6499, 0.1484, 0.1694]",True,"(150, 161, 30, 25)"
ZJ018715,ZJ018715.jpg,,,,,,False,
ZJ018716,ZJ018716.jpg,0.951,animal,0.951,"(290, 841, 88, 79)","[0.8718, 0.5296, 0.09062, 0.1777]",True,"(123, 199, 32, 12)"
ZJ018717,ZJ018717.jpg,0.217,animal,0.217,"(405, 643, 115, 313)","[0.6656, 0.7425, 0.3343, 0.2277]",True,"(170, 153, 43, 67)"
ZJ018718,ZJ018718.jpg,0.554,animal,0.554,"(223, 479, 31, 33)","[0.7421, 0.6083, 0.06406, 0.1083]",True,"(140, 170, 16, 6)"
ZJ018719,ZJ018719.jpg,0.774,animal,0.774,"(189, 409, 63, 60)","[0.6328, 0.5138, 0.1062, 0.1972]",True,"(119, 146, 36, 16)"
ZJ018720,ZJ018720.jpg,,,,,,False,
ZJ018721,ZJ018721.jpg,0.681,animal,0.681,"(190, 202, 148, 156)","[0.3093, 0.5166, 0.2562, 0.4333]",True,"(120, 73, 89, 49)"
ZJ018722,ZJ018722.jpg,0.232,animal,0.232,"(289, 4, 229, 686)","[0, 0.5277, 0.7229, 0.4388]",True,"(122, 4, 90, 154)"
ZJ018723,ZJ018723.jpg,,,,,,False,
ZJ018724,ZJ018724.jpg,0.144,animal,0.144,"(63, 4, 52, 81)","[0, 0.4916, 0.5562, 0.5]",True,"(114, 4, 104, 117)"
ZJ018725,ZJ018725.jpg,0.0407,animal,0.0407,"(289, 52, 50, 65)","[0.07499, 0.7916, 0.114, 0.1611]",True,"(181, 21, 28, 18)"
ZJ018726,ZJ018726.jpg,0.166,animal,0.166,"(191, 924, 93, 32)","[0.9583, 0.3462, 0.04166, 0.187]",True,"(82, 219, 34, 1)"
ZJ018727,ZJ018727.jpg,0.617,animal,0.617,"(428, 61, 63, 209)","[0.05937, 0.7851, 0.226, 0.1314]",True,"(180, 17, 21, 43)"
ZJ018728,ZJ018728.jpg,0.821,animal,0.821,"(236, 45, 119, 110)","[0.06406, 0.6444, 0.1843, 0.3527]",True,"(148, 18, 71, 33)"
ZJ018729,ZJ018729.jpg,0.457,animal,0.457,"(289, 4, 229, 717)","[0, 0.5277, 0.7552, 0.4388]",True,"(122, 4, 90, 161)"
ZJ018730,ZJ018730.jpg,,,,,,False,
ZJ018731,ZJ018731.jpg,0.969,animal,0.969,"(156, 4, 183, 355)","[0, 0.4222, 0.5671, 0.5305]",True,"(99, 4, 111, 119)"
ZJ018732,ZJ018732.jpg,0.691,animal,0.691,"(228, 417, 72, 121)","[0.4302, 0.4148, 0.1343, 0.1481]",True,"(97, 100, 25, 22)"
ZJ018733,ZJ018733.jpg,0.834,animal,0.834,"(152, 477, 60, 78)","[0.739, 0.4111, 0.1343, 0.1888]",True,"(96, 170, 34, 22)"
ZJ018734,ZJ018734.jpg,0.345,animal,0.345,"(195, 76, 91, 101)","[0.07499, 0.3537, 0.1135, 0.1833]",True,"(83, 21, 33, 17)"
ZJ018735,ZJ018735.jpg,0.839,animal,0.839,"(196, 4, 113, 133)","[0, 0.3555, 0.1468, 0.224]",True,"(84, 4, 42, 25)"
ZJ018736,ZJ018736.jpg,0.878,animal,0.878,"(179, 349, 79, 81)","[0.539, 0.4861, 0.139, 0.2416]",True,"(113, 125, 46, 23)"
ZJ018737,ZJ018737.jpg,0.691,animal,0.691,"(139, 227, 63, 28)","[0.6194, 0.5625, 0.1, 0.2958]",True,"(130, 143, 58, 14)"
ZJ018738,ZJ018738.jpg,0.25,animal,0.25,"(185, 206, 63, 32)","[0.3156, 0.5027, 0.0625, 0.1972]",True,"(117, 75, 36, 6)"
ZJ018739,ZJ018739.jpg,0.169,animal,0.169,"(408, 260, 77, 34)","[0.2666, 0.7844, 0.04374, 0.165]",True,"(180, 64, 29, 2)"
ZJ018740,ZJ018740.jpg,0.583,animal,0.583,"(263, 219, 24, 112)","[0.3359, 0.7731, 0.1875, 0.09552]",True,"(177, 79, 13, 34)"
ZJ018741,ZJ018741.jpg,0.0137,animal,0.0137,"(334, 345, 98, 141)","[0.3552, 0.6111, 0.1552, 0.1962]",True,"(141, 84, 36, 27)"
ZJ018742,ZJ018742.jpg,0.618,animal,0.618,"(106, 354, 249, 282)","[0.5468, 0.2833, 0.4531, 0.7138]",True,"(67, 126, 152, 93)"
ZJ018743,ZJ018743.jpg,0.892,animal,0.892,"(355, 513, 164, 154)","[0.5302, 0.6499, 0.1687, 0.3185]",True,"(150, 123, 63, 30)"
ZJ018744,ZJ018744.jpg,0.429,animal,0.429,"(251, 40, 200, 150)","[0.03749, 0.4574, 0.1645, 0.3851]",True,"(106, 12, 78, 29)"
ZJ018745,ZJ018745.jpg,0.324,animal,0.324,"(233, 720, 71, 57)","[0.7458, 0.424, 0.0677, 0.1462]",True,"(99, 171, 25, 7)"
ZJ018746,ZJ018746.jpg,0.48,animal,0.48,"(181, 81, 65, 114)","[0.1203, 0.4916, 0.1906, 0.2027]",True,"(114, 31, 37, 35)"
ZJ018747,ZJ018747.jpg,0.789,animal,0.789,"(120, 157, 43, 51)","[0.4781, 0.4833, 0.1843, 0.2125]",True,"(112, 111, 40, 33)"
ZJ018748,ZJ018748.jpg,0.818,animal,0.818,"(391, 310, 93, 264)","[0.3187, 0.7166, 0.2833, 0.187]",True,"(165, 75, 34, 55)"
ZJ018749,ZJ018749.jpg,0.0387,animal,0.0387,"(136, 118, 31, 61)","[0.3166, 0.55, 0.1916, 0.1624]",True,"(127, 75, 28, 35)"
ZJ018750,ZJ018750.jpg,0.48,animal,0.48,"(290, 5, 229, 950)","[0.001041, 0.5296, 0.9979, 0.4388]",True,"(123, 4, 90, 216)"
ZJ018751,ZJ018751.jpg,0.459,animal,0.459,"(244, 163, 94, 79)","[0.2484, 0.6666, 0.1359, 0.2833]",True,"(153, 60, 55, 22)"
ZJ018752,ZJ018752.jpg,0.726,animal,0.726,"(180, 64, 72, 131)","[0.09375, 0.4888, 0.2171, 0.2222]",True,"(113, 25, 42, 41)"
ZJ018753,ZJ018753.jpg,0.742,animal,0.742,"(297, 68, 59, 106)","[0.1, 0.8138, 0.1781, 0.1861]",True,"(186, 26, 34, 32)"
ZJ018754,ZJ018754.jpg,0.564,animal,0.564,"(298, 222, 42, 91)","[0.3406, 0.8166, 0.1546, 0.1388]",True,"(187, 80, 23, 27)"
ZJ018755,ZJ018755.jpg,0.872,animal,0.872,"(277, 299, 63, 140)","[0.4609, 0.7583, 0.2312, 0.1972]",True,"(174, 107, 36, 44)"
ZJ018756,ZJ018756.jpg,0.0063,animal,0.0063,"(122, 98, 8, 16)","[0.2611, 0.4916, 0.06666, 0.06666]",True,"(114, 62, 7, 7)"
ZJ018757,ZJ018757.jpg,0.0979,animal,0.0979,"(350, 223, 48, 33)","[0.2281, 0.6718, 0.0427, 0.1087]",True,"(154, 55, 16, 2)"
ZJ018758,ZJ018758.jpg,0.0543,animal,0.0543,"(189, 923, 97, 33)","[0.9572, 0.3425, 0.0427, 0.1944]",True,"(81, 218, 36, 2)"
ZJ018759,ZJ018759.jpg,0.453,animal,0.453,"(4, 297, 515, 658)","[0.3052, 0, 0.6937, 0.9685]",True,"(4, 72, 209, 147)"
ZJ018760,ZJ018760.jpg,0.797,animal,0.797,"(207, 288, 118, 102)","[0.4437, 0.5638, 0.1718, 0.3499]",True,"(130, 103, 70, 30)"
ZJ018761,ZJ018761.jpg,0.766,animal,0.766,"(446, 627, 73, 123)","[0.6489, 0.8185, 0.1364, 0.15]",True,"(187, 149, 26, 23)"
ZJ018762,ZJ018762.jpg,0.0242,animal,0.0242,"(253, 542, 165, 414)","[0.5604, 0.4611, 0.4395, 0.3203]",True,"(107, 130, 64, 90)"
ZJ018763,ZJ018763.jpg,,,,,,False,
ZJ018764,ZJ018764.jpg,0.426,animal,0.426,"(330, 586, 81, 144)","[0.6062, 0.6037, 0.1583, 0.1648]",True,"(139, 140, 29, 27)"
ZJ018765,ZJ018765.jpg,0.828,animal,0.828,"(53, 50, 286, 217)","[0.07187, 0.1361, 0.3515, 0.8166]",True,"(34, 20, 175, 71)"
ZJ018766,ZJ018766.jpg,0.907,animal,0.907,"(283, 204, 166, 162)","[0.2083, 0.5166, 0.177, 0.3222]",True,"(120, 51, 64, 32)"
ZJ018767,ZJ018767.jpg,0.43,animal,0.43,"(213, 182, 138, 138)","[0.2781, 0.5805, 0.2281, 0.4055]",True,"(134, 66, 83, 43)"
ZJ018768,ZJ018768.jpg,0.394,animal,0.394,"(214, 152, 29, 64)","[0.2312, 0.5833, 0.1124, 0.1027]",True,"(135, 56, 15, 17)"
ZJ018769,ZJ018769.jpg,0.651,animal,0.651,"(409, 595, 107, 42)","[0.6156, 0.75, 0.05208, 0.2129]",True,"(172, 142, 40, 4)"
ZJ018770,ZJ018770.jpg,0.902,animal,0.902,"(140, 218, 96, 62)","[0.5944, 0.5666, 0.1944, 0.4333]",True,"(131, 137, 89, 36)"
ZJ018771,ZJ018771.jpg,0.943,animal,0.943,"(31, 4, 299, 632)","[0, 0.08059, 1.0, 0.9164]",True,"(22, 4, 197, 216)"
ZJ018772,ZJ018772.jpg,0.952,animal,0.952,"(268, 354, 71, 60)","[0.5468, 0.7333, 0.1062, 0.2194]",True,"(168, 126, 41, 16)"
ZJ018773,ZJ018773.jpg,0.733,animal,0.733,"(330, 182, 26, 121)","[0.2781, 0.9055, 0.2015, 0.09444]",True,"(207, 66, 13, 37)"
ZJ018774,ZJ018774.jpg,0.393,animal,0.393,"(148, 93, 33, 40)","[0.2781, 0.5999, 0.15, 0.1708]",True,"(138, 66, 30, 26)"
ZJ018775,ZJ018775.jpg,0.518,animal,0.518,"(5, 82, 515, 874)","[0.08124, 0.001851, 0.9187, 0.9685]",True,"(4, 22, 209, 198)"
ZJ018776,ZJ018776.jpg,0.0644,person,0.0644,"(182, 629, 159, 7)","[0.9765, 0.4944, 0.02343, 0.4638]",True,"(115, 223, 96, -3)"
ZJ018777,ZJ018777.jpg,0.851,animal,0.851,"(132, 435, 99, 70)","[0.6734, 0.3555, 0.1218, 0.2972]",True,"(84, 155, 59, 19)"
ZJ018778,ZJ018778.jpg,0.811,animal,0.811,"(185, 429, 170, 141)","[0.664, 0.5027, 0.2328, 0.4944]",True,"(117, 153, 103, 44)"
ZJ018779,ZJ018779.jpg,0.868,animal,0.868,"(170, 286, 169, 307)","[0.4406, 0.4611, 0.4921, 0.4916]",True,"(107, 103, 102, 102)"
ZJ018780,ZJ018780.jpg,0.866,animal,0.866,"(262, 433, 90, 62)","[0.4468, 0.4777, 0.07291, 0.1814]",True,"(111, 104, 33, 8)"
ZJ018781,ZJ018781.jpg,0.213,animal,0.213,"(241, 463, 62, 51)","[0.7171, 0.6583, 0.09218, 0.1944]",True,"(151, 165, 36, 13)"
ZJ018782,ZJ018782.jpg,0.208,animal,0.208,"(291, 4, 228, 719)","[0, 0.5314, 0.7572, 0.437]",True,"(123, 4, 90, 162)"
ZJ018783,ZJ018783.jpg,0.46,animal,0.46,"(307, 410, 55, 100)","[0.4229, 0.5611, 0.1124, 0.1166]",True,"(130, 99, 18, 17)"
ZJ018784,ZJ018784.jpg,0.0146,person,0.0146,"(4, 4, 327, 632)","[0, 0, 1.0, 1.0]",True,"(4, 4, 216, 216)"
ZJ018785,ZJ018785.jpg,0.457,animal,0.457,"(196, 210, 226, 381)","[0.2145, 0.3555, 0.4052, 0.4333]",True,"(84, 52, 89, 83)"
ZJ018786,ZJ018786.jpg,0.814,animal,0.814,"(200, 279, 60, 137)","[0.4296, 0.5444, 0.2265, 0.1888]",True,"(126, 100, 34, 43)"
ZJ018787,ZJ018787.jpg,0.921,animal,0.921,"(36, 26, 284, 100)","[0.03437, 0.08888, 0.1687, 0.8111]",True,"(24, 12, 174, 30)"
ZJ018788,ZJ018788.jpg,0.789,animal,0.789,"(423, 693, 96, 71)","[0.7177, 0.7759, 0.08229, 0.1925]",True,"(178, 165, 35, 10)"
ZJ018789,ZJ018789.jpg,0.757,animal,0.757,"(141, 122, 94, 79)","[0.3277, 0.5708, 0.2416, 0.425]",True,"(132, 77, 87, 46)"
ZJ018790,ZJ018790.jpg,0.784,animal,0.784,"(4, 4, 335, 141)","[0, 0, 0.2328, 0.9527]",True,"(4, 4, 205, 44)"
ZJ018791,ZJ018791.jpg,0.365,animal,0.365,"(277, 6, 235, 950)","[0.002083, 0.5055, 0.9979, 0.4499]",True,"(117, 4, 93, 216)"
ZJ018792,ZJ018792.jpg,0.0376,animal,0.0376,"(351, 4, 49, 34)","[0, 0.6425, 0.04374, 0.1055]",True,"(148, 4, 16, 2)"
ZJ018793,ZJ018793.jpg,0.324,animal,0.324,"(466, 101, 54, 284)","[0.101, 0.8555, 0.3041, 0.1148]",True,"(196, 27, 18, 60)"
ZJ018794,ZJ018794.jpg,0.01,animal,0.01,"(90, 333, 54, 23)","[0.9138, 0.3583, 0.08611, 0.2583]",True,"(84, 209, 50, 11)"
ZJ018795,ZJ018795.jpg,0.226,animal,0.226,"(415, 529, 41, 81)","[0.5468, 0.7611, 0.0927, 0.09074]",True,"(174, 126, 12, 13)"
ZJ018796,ZJ018796.jpg,0.855,animal,0.855,"(62, 362, 135, 114)","[0.5593, 0.1611, 0.1906, 0.3972]",True,"(40, 129, 81, 35)"
ZJ018797,ZJ018797.jpg,0.0142,animal,0.0142,"(286, 479, 9, 31)","[0.7421, 0.7833, 0.06093, 0.04722]",True,"(179, 170, 3, 6)"
ZJ018798,ZJ018798.jpg,0.716,animal,0.716,"(4, 4, 327, 461)","[0, 0, 0.7328, 1.0]",True,"(4, 4, 216, 156)"
ZJ018799,ZJ018799.jpg,0.303,animal,0.303,"(294, 4, 226, 698)","[0, 0.537, 0.7354, 0.4333]",True,"(124, 4, 89, 157)"
ZJ018800,ZJ018800.jpg,0.25,animal,0.25,"(307, 106, 49, 387)","[0.1593, 0.8416, 0.6171, 0.1583]",True,"(193, 40, 27, 130)"
ZJ018801,ZJ018801.jpg,0.586,animal,0.586,"(4, 4, 327, 489)","[0, 0, 0.7765, 1.0]",True,"(4, 4, 216, 166)"
ZJ018802,ZJ018802.jpg,0.863,animal,0.863,"(154, 294, 185, 284)","[0.4531, 0.4166, 0.4562, 0.5361]",True,"(97, 105, 112, 94)"
ZJ018803,ZJ018803.jpg,0.3,animal,0.3,"(228, 363, 69, 63)","[0.3739, 0.4148, 0.07395, 0.1425]",True,"(97, 88, 24, 9)"
ZJ018804,ZJ018804.jpg,0.763,animal,0.763,"(53, 59, 287, 212)","[0.08593, 0.1361, 0.3437, 0.8194]",True,"(34, 23, 176, 69)"
ZJ018805,ZJ018805.jpg,0.794,animal,0.794,"(158, 314, 46, 66)","[0.4843, 0.4277, 0.1156, 0.15]",True,"(100, 112, 26, 18)"
ZJ018806,ZJ018806.jpg,0.821,animal,0.821,"(260, 427, 62, 68)","[0.6609, 0.7641, 0.1187, 0.2089]",True,"(175, 152, 39, 19)"
ZJ018807,ZJ018807.jpg,0.0122,animal,0.0122,"(141, 62, 21, 80)","[0.1611, 0.5708, 0.2444, 0.1208]",True,"(132, 40, 19, 47)"
ZJ018808,ZJ018808.jpg,0.0262,animal,0.0262,"(122, 83, 56, 46)","[0.2468, 0.4916, 0.1687, 0.2666]",True,"(114, 59, 52, 30)"
ZJ018809,ZJ018809.jpg,0.767,animal,0.767,"(134, 167, 72, 63)","[0.2546, 0.3611, 0.1109, 0.2222]",True,"(85, 61, 42, 17)"
ZJ018810,ZJ018810.jpg,0.136,animal,0.136,"(156, 350, 57, 23)","[0.5406, 0.4222, 0.04843, 0.1805]",True,"(99, 125, 32, 3)"
ZJ018811,ZJ018811.jpg,0.502,animal,0.502,"(224, 205, 95, 99)","[0.314, 0.6111, 0.1671, 0.2861]",True,"(141, 74, 56, 29)"
ZJ018812,ZJ018812.jpg,0.0332,animal,0.0332,"(301, 391, 27, 50)","[0.4031, 0.55, 0.06041, 0.06481]",True,"(127, 94, 7, 6)"
ZJ018813,ZJ018813.jpg,0.704,animal,0.704,"(122, 410, 216, 226)","[0.6343, 0.3277, 0.3656, 0.6222]",True,"(77, 146, 131, 74)"
ZJ018814,ZJ018814.jpg,0.93,animal,0.93,"(106, 288, 178, 213)","[0.4437, 0.2833, 0.3453, 0.5166]",True,"(67, 103, 108, 69)"
ZJ018815,ZJ018815.jpg,0.813,animal,0.813,"(4, 5, 326, 631)","[0.001562, 0, 0.9984, 0.997]",True,"(4, 4, 215, 216)"
ZJ018816,ZJ018816.jpg,0.0113,animal,0.0113,"(321, 4, 19, 68)","[0, 0.8805, 0.1187, 0.075]",True,"(201, 4, 9, 19)"
ZJ018817,ZJ018817.jpg,0.184,animal,0.184,"(290, 4, 229, 720)","[0, 0.5296, 0.7583, 0.4388]",True,"(123, 4, 90, 162)"
ZJ018818,ZJ018818.jpg,0.43,animal,0.43,"(163, 135, 192, 498)","[0.2046, 0.4416, 0.7906, 0.5555]",True,"(103, 50, 116, 169)"
ZJ018819,ZJ018819.jpg,0.0442,animal,0.0442,"(113, 375, 227, 261)","[0.5796, 0.3027, 0.4203, 0.6527]",True,"(72, 134, 138, 86)"
ZJ018820,ZJ018820.jpg,0.752,animal,0.752,"(255, 168, 84, 108)","[0.2562, 0.6972, 0.1812, 0.2555]",True,"(160, 61, 49, 33)"
ZJ018821,ZJ018821.jpg,0.0166,animal,0.0166,"(298, 231, 33, 62)","[0.2364, 0.5444, 0.07291, 0.07592]",True,"(126, 57, 9, 8)"
ZJ018822,ZJ018822.jpg,,,,,,False,
ZJ018823,ZJ018823.jpg,0.861,animal,0.861,"(473, 443, 47, 57)","[0.4572, 0.8685, 0.0677, 0.1018]",True,"(199, 106, 15, 7)"
ZJ018824,ZJ018824.jpg,0.0201,animal,0.0201,"(200, 327, 44, 61)","[0.5046, 0.5444, 0.1078, 0.1444]",True,"(126, 117, 24, 16)"
ZJ018825,ZJ018825.jpg,,,,,,False,
ZJ018826,ZJ018826.jpg,0.887,animal,0.887,"(296, 219, 44, 149)","[0.3359, 0.8111, 0.2453, 0.1444]",True,"(186, 79, 24, 47)"
ZJ018827,ZJ018827.jpg,0.711,animal,0.711,"(4, 4, 327, 490)","[0, 0, 0.7781, 1.0]",True,"(4, 4, 216, 166)"
ZJ018828,ZJ018828.jpg,0.0484,animal,0.0484,"(216, 179, 58, 121)","[0.2734, 0.5888, 0.2015, 0.1833]",True,"(136, 65, 33, 37)"
ZJ018829,ZJ018829.jpg,0.626,animal,0.626,"(231, 488, 102, 117)","[0.7562, 0.6305, 0.1953, 0.3055]",True,"(145, 173, 60, 36)"
ZJ018830,ZJ018830.jpg,0.823,animal,0.823,"(217, 221, 41, 72)","[0.339, 0.5916, 0.125, 0.1361]",True,"(137, 80, 22, 20)"
ZJ018831,ZJ018831.jpg,,,,,,False,
ZJ018832,ZJ018832.jpg,0.915,animal,0.915,"(396, 305, 123, 231)","[0.3135, 0.7259, 0.2489, 0.2425]",True,"(167, 74, 46, 48)"
ZJ018833,ZJ018833.jpg,0.0211,person,0.0211,"(90, 4, 145, 14)","[0, 0.3583, 0.06111, 0.6374]",True,"(84, 4, 135, 6)"
ZJ018834,ZJ018834.jpg,0.0113,animal,0.0113,"(154, 460, 36, 14)","[0.4749, 0.2777, 0.02291, 0.08148]",True,"(66, 110, 10, -3)"
ZJ018835,ZJ018835.jpg,0.11,animal,0.11,"(92, 182, 64, 55)","[0.5562, 0.3666, 0.1968, 0.3]",True,"(86, 129, 59, 36)"
ZJ018836,ZJ018836.jpg,0.185,animal,0.185,"(88, 4, 28, 15)","[0, 0.7, 0.1437, 0.3]",True,"(161, 4, 59, 24)"
ZJ018837,ZJ018837.jpg,0.907,animal,0.907,"(186, 276, 153, 282)","[0.425, 0.5055, 0.4531, 0.4472]",True,"(117, 99, 92, 93)"
ZJ018838,ZJ018838.jpg,0.5,animal,0.5,"(263, 245, 28, 115)","[0.3765, 0.7731, 0.1921, 0.1074]",True,"(177, 88, 16, 35)"
ZJ018839,ZJ018839.jpg,0.196,animal,0.196,"(202, 120, 34, 35)","[0.3222, 0.825, 0.1194, 0.1749]",True,"(189, 76, 31, 19)"
ZJ018840,ZJ018840.jpg,0.0227,animal,0.0227,"(176, 4, 52, 38)","[0, 0.4777, 0.07187, 0.1666]",True,"(111, 4, 29, 8)"
ZJ018841,ZJ018841.jpg,0.605,animal,0.605,"(128, 248, 87, 46)","[0.3812, 0.3444, 0.08437, 0.2638]",True,"(81, 89, 51, 11)"
